Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
8.05,7.1000004,6.146761,2.5,195.0,0.0,0.0,0.0,0.0,186.31848,7.848,101330.0,87.75883,0.0058760145
7.9,6.9,5.879735,2.0,185.0,0.0,0.0,0.0,0.0,25.043655,7.828,101330.0,87.050224,0.0057684607
7.8500004,6.8,5.7235203,2.5,185.0,0.0,0.0,0.0,0.0,42.063004,7.808,101330.0,86.38725,0.005704348
7.75,6.75,5.723344,2.5,205.0,0.0,0.0,0.0,0.0,57.09405,7.788,101330.0,86.975235,0.0057042763
7.55,6.7000003,5.826851,2.0,220.0,0.0,0.0,0.0,0.0,70.454796,7.768,101330.0,88.83504,0.0057465895
7.3,6.7000003,6.0900936,2.0,225.0,0.0,1.5,1.5,0.0,82.738014,7.752,101330.0,92.0097,0.0058525577
7.4,6.75,6.090269,2.0,235.0,0.0,11.0,11.0,3.44519,94.5858,7.732,101330.0,91.3947,0.0058526294
7.7,6.9,6.091709,2.5,240.0,0.0,27.5,27.5,11.359927,106.629425,7.8599997,101330.0,89.52864,0.005853232
7.8500004,7.15,6.4578514,2.5,270.0,0.0,46.0,46.0,19.891558,119.49101,8.0,101330.0,90.87459,0.0060039796
8.150001,7.3,6.462103,3.0,320.0,0.0,68.5,68.5,27.327307,133.75443,8.0,101330.0,89.10878,0.006005759
8.25,7.3,6.358803,4.0,335.0,0.0,96.5,96.5,33.052216,149.81522,8.0,101330.0,87.86014,0.0059633334
8.25,7.3,6.358803,4.5,325.0,0.0,118.0,118.0,36.41085,167.57402,8.0,101330.0,87.86014,0.0059633334
8.650001,7.45,6.2660837,4.5,320.0,0.0,136.0,136.0,36.912884,186.19556,7.928,101330.0,84.941345,0.0059238933
9.400001,7.7,6.0170107,4.0,320.0,0.0,155.0,155.0,34.476833,204.37334,7.7,101330.0,79.490585,0.005823549
10.05,7.55,4.9718237,4.5,330.0,0.0,134.5,134.5,29.477602,221.05127,7.672,101330.0,70.788864,0.0054182243
10.1,7.3,4.3487854,5.0,325.0,0.0,86.5,86.5,22.54416,235.89243,7.832,101330.0,67.44055,0.005179723
10.0,7.3500004,4.5804224,4.5,310.0,0.0,50.5,50.5,14.319143,249.1651,7.7,101330.0,68.99924,0.0052651986
9.85,7.25,4.5192623,4.0,300.0,0.0,19.0,19.0,5.347299,261.41504,7.5200005,101330.0,69.3969,0.0052427296
9.5,7.1,4.569704,3.5,290.0,0.0,1.5,1.5,0.36778787,273.2588,7.488,101330.0,71.33041,0.005261719
9.25,7.05,4.7398863,3.0,290.0,0.0,0.0,0.0,0.0,285.32416,7.448,101330.0,73.37915,0.005324726
9.0,6.95,4.793599,3.0,290.0,0.0,0.0,0.0,0.0,298.2511,7.408,101330.0,74.92666,0.0053450996
8.55,6.8,4.9594393,3.0,290.0,0.0,0.0,0.0,0.0,312.66394,7.3760004,101330.0,78.14584,0.00540799
8.15,6.5,4.735468,3.0,290.0,0.0,0.0,0.0,0.0,329.0114,7.34,101330.0,79.03272,0.0053240648
8.0,6.3500004,4.5694904,3.5,290.0,0.0,0.0,0.0,0.0,347.21652,7.3,101330.0,78.918976,0.0052611227
7.9,6.3500004,4.6833134,4.0,285.0,0.0,0.0,0.0,0.0,186.37973,7.26,101330.0,80.094315,0.005303438
7.8,6.3500004,4.7953653,3.5,285.0,0.0,0.0,0.0,0.0,25.006615,7.224,101330.0,81.2782,0.0053457646
7.75,6.4,4.9616127,2.5,290.0,0.0,0.0,0.0,0.0,41.952652,7.188,101330.0,82.51129,0.0054088216
7.65,6.4,5.071909,2.0,275.0,0.0,0.0,0.0,0.0,56.939667,7.1520004,101330.0,83.721115,0.0054511605
7.45,6.15,4.7424364,2.5,270.0,0.0,0.0,0.0,0.0,70.27812,7.112,101330.0,82.946304,0.0053276345
7.0,5.75,4.3677034,2.5,275.0,0.0,4.0,4.0,0.0,82.55241,7.072,101330.0,83.33597,0.0051864814
6.6000004,5.45,4.1559486,2.0,260.0,3.9626758,25.0,25.5,3.6243763,94.39986,7.04,101330.0,84.380264,0.005110069
6.5,5.2,3.7085013,2.0,270.0,5.755269,71.5,72.5,11.722421,106.45104,7.004,101330.0,82.31755,0.0049492493
6.8,5.35,3.6954618,2.0,290.0,1.7925931,109.0,109.5,20.264547,119.33133,7.248,101330.0,80.553535,0.004944617
7.15,5.75,4.19077,2.0,145.0,0.0,98.5,98.5,27.713623,133.63145,7.756,101330.0,81.456345,0.005123046
7.25,5.8,4.1871,2.0,25.0,0.0,95.5,95.5,33.44982,149.75465,8.0,101330.0,80.89055,0.0051217442
7.5,6.0,4.349028,3.0,70.0,9.785922,162.0,168.0,36.810627,167.60182,7.62,101330.0,80.416794,0.005182221
8.25,6.65,4.9620275,4.0,85.0,19.805832,192.5,204.5,37.300205,186.32185,7.396,101330.0,79.78262,0.005409316
8.4,6.65,4.7919683,3.5,75.0,10.019911,124.0,130.0,34.838234,204.58307,7.776,101330.0,78.009995,0.0053458386
7.9,6.3,4.5706587,3.5,75.0,0.0,77.0,77.0,29.807205,221.31454,8.0,101330.0,79.4714,0.00526156
7.8,6.3500004,4.7953653,4.0,90.0,0.0,71.0,71.0,22.844433,236.18234,7.9639997,101330.0,81.2782,0.0053457646
7.65,6.2,4.6295853,4.0,105.0,0.0,44.0,44.0,14.597642,249.46555,7.9639997,101330.0,81.16771,0.0052843597
7.2,5.8,4.2488556,4.5,105.0,0.0,13.5,13.5,5.6135755,261.71896,7.988,101330.0,81.50731,0.0051432448
6.8,5.5,4.034975,4.5,95.0,0.0,1.5,1.5,0.49911812,273.56396,7.968,101330.0,82.52104,0.005066105
6.4,5.2,3.8262467,4.5,85.0,0.0,0.0,0.0,0.0,285.62897,7.948,101330.0,83.60355,0.004991873
5.9,4.9,3.7398462,5.5,85.0,0.0,0.0,0.0,0.0,298.55066,7.924,101330.0,86.02123,0.0049613523
5.7000003,4.8,3.7523594,5.5,90.0,0.0,0.0,0.0,0.0,312.94525,7.9,101330.0,87.28856,0.004965743
5.65,4.8,3.8123112,5.0,90.0,0.0,0.0,0.0,0.0,329.24954,7.88,101330.0,87.9638,0.0049868827
5.55,4.8,3.931732,4.5,105.0,0.0,0.0,0.0,0.0,347.3783,7.8640003,101330.0,89.32181,0.0050291643
5.55,4.8,3.931732,3.5,120.0,0.0,0.0,0.0,0.0,186.44151,7.84,101330.0,89.32181,0.0050291643
5.6,4.8,3.872263,3.0,125.0,0.0,0.0,0.0,0.0,24.971004,7.8120003,101330.0,88.63904,0.0050080223
5.6,4.8,3.872263,3.0,125.0,0.0,0.0,0.0,0.0,41.844143,7.792,101330.0,88.63904,0.0050080223
5.55,4.75,3.8190546,3.0,120.0,0.0,0.0,0.0,0.0,56.787037,7.7720003,101330.0,88.61615,0.004989252
5.4,4.65,3.772913,3.0,115.0,0.0,0.0,0.0,0.0,70.10286,7.752,101330.0,89.25842,0.0049729664
5.3,4.55,3.6713467,3.0,110.0,0.0,2.0,2.0,0.0,82.36781,7.732,101330.0,89.21216,0.004935779
5.5,4.7,3.770641,3.0,115.0,0.0,13.0,13.0,3.8037746,94.21454,7.708,101330.0,88.5926,0.0049709524
5.8500004,5.1000004,4.2479577,3.0,125.0,0.0,35.5,35.5,12.085289,106.272964,7.848,101330.0,89.44327,0.005143703
6.15,5.5,4.781955,3.0,120.0,0.0,59.5,59.5,20.637833,119.17175,8.0,101330.0,90.94513,0.0053414823
6.55,5.8,4.9854345,3.5,115.0,0.0,76.0,76.0,28.100183,133.50859,8.0,101330.0,89.757675,0.0054179467
6.8500004,6.0,5.0844097,4.5,115.0,0.0,76.5,76.5,33.84761,149.69464,8.0,101330.0,88.5162,0.0054562977
6.8500004,6.1,5.3035593,4.5,115.0,0.0,59.5,59.5,37.210438,167.6311,8.0,101330.0,89.854546,0.0055392366
6.8500004,6.0,5.087722,4.5,115.0,0.0,42.0,42.0,37.687256,186.4506,8.0,101330.0,88.52536,0.005456309
6.9,6.0,5.028676,4.5,110.0,0.0,29.5,29.5,35.198975,204.7957,8.0,101330.0,87.876045,0.0054351315
7.05,6.35,5.613882,4.0,120.0,1.1000303,21.0,21.5,30.135857,221.58054,8.0,101330.0,90.588745,0.0056641675
7.4500003,6.8,6.142148,3.5,150.0,1.1000303,20.0,20.5,23.143663,236.4744,8.0,101330.0,91.397964,0.0058744196
7.8500004,7.3,6.759513,2.5,200.0,0.0,17.0,17.0,14.875187,249.76749,8.0,101330.0,92.80722,0.0061342707
8.3,7.8500004,7.4249563,2.0,230.0,0.0,8.0,8.0,5.879098,262.02386,8.0,101330.0,94.21554,0.006422594
8.5,8.1,7.72756,1.5,270.0,0.0,1.5,1.5,0.6301322,273.86963,8.0,101330.0,94.89226,0.006557701
8.25,8.0,7.765601,1.0,310.0,0.0,0.0,0.0,0.0,285.93378,8.0,101330.0,96.77057,0.006575466
8.1,7.75,7.4158106,1.5,315.0,0.0,0.0,0.0,0.0,298.84973,8.0,101330.0,95.45973,0.0064191297
7.75,7.3,6.861515,2.0,325.0,0.0,0.0,0.0,0.0,313.2257,8.0,101330.0,94.0975,0.006176667
7.25,6.8500004,6.448805,2.0,335.0,0.0,0.0,0.0,0.0,329.4867,8.0,101330.0,94.64195,0.006001585
7.0,6.5,5.9869204,2.0,345.0,0.0,0.0,0.0,0.0,347.5395,8.0,101330.0,93.2455,0.005811179
6.8,6.2,5.572754,2.0,350.0,0.0,0.0,0.0,0.0,186.50366,8.0,101330.0,91.8481,0.0056438865
6.5,6.0,5.474269,2.0,195.0,0.0,0.0,0.0,0.0,24.936687,8.0,101330.0,93.12945,0.0056045237
6.3,5.9,5.4786844,1.5,40.0,0.0,0.0,0.0,0.0,41.73739,8.0,101330.0,94.44225,0.0056062755
6.3,5.9,5.4786844,1.5,50.0,0.0,0.0,0.0,0.0,56.636097,8.0,101330.0,94.44225,0.0056062755
6.1000004,5.75,5.375166,3.0,70.0,0.0,0.0,0.0,0.0,69.928986,8.0,101330.0,95.10075,0.005567468
5.75,5.35,4.9044476,4.5,80.0,0.0,0.5,0.5,0.0,82.18422,8.0,101330.0,94.313736,0.005388822
5.45,5.1,4.7063656,4.5,85.0,0.0,7.5,7.5,3.9833164,94.02983,8.0,101330.0,94.9841,0.005312468
5.3,5.05,4.768591,4.5,90.0,0.0,21.5,21.5,12.448391,106.09516,8.0,101330.0,96.37816,0.005335648
5.3,4.8500004,4.333086,5.0,85.0,0.0,41.5,41.5,21.011261,119.01219,8.0,101330.0,93.50343,0.0051751956
5.6000004,4.9500003,4.208411,4.0,80.0,0.0,72.0,72.0,28.486835,133.38573,8.0,101330.0,90.756836,0.005128956
6.1000004,5.25,4.291402,3.0,75.0,0.0,91.0,91.0,34.24545,149.63501,8.0,101330.0,88.195915,0.005158779
6.15,5.25,4.233629,3.0,60.0,0.0,83.5,83.5,37.61016,167.66165,8.0,101330.0,87.523766,0.005137627
5.95,5.05,4.0181623,3.0,50.0,0.0,73.0,73.0,38.07392,186.58163,8.0,101330.0,87.413895,0.0050608986
5.75,4.75,3.582302,4.0,55.0,0.0,67.5,67.5,35.558975,205.01105,8.0,101330.0,85.92446,0.0049049407
5.4,4.45,3.3250234,5.0,60.0,0.0,52.0,52.0,30.463516,221.849,8.0,101330.0,86.434715,0.004814528
4.9500003,4.05,2.9551618,5.5,65.0,0.0,29.0,29.0,23.44183,236.76836,8.0,101330.0,86.89516,0.0046906206
4.55,3.65,2.52307,6.0,80.0,0.0,11.5,11.5,15.1517515,250.0708,8.0,101330.0,86.67793,0.004548306
4.3,3.4,2.2574515,5.5,90.0,0.0,2.5,2.5,6.1438346,262.32965,7.976,101330.0,86.53871,0.0044613155
4.2000003,3.3,2.1541228,5.0,95.0,0.0,0.0,0.0,0.7608152,274.17566,7.932,101330.0,86.482414,0.00442685
4.2000003,3.3,2.1541228,5.0,100.0,0.0,0.0,0.0,0.0,286.23856,7.888,101330.0,86.482414,0.00442685
4.3,3.3,2.0194755,5.0,100.0,0.0,0.0,0.0,0.0,299.14832,7.844,101330.0,85.0723,0.0043846522
4.3500004,3.3,1.9524274,4.5,105.0,0.0,0.0,0.0,0.0,313.50522,7.8,101330.0,84.36322,0.0043635517
4.3500004,3.3,1.9524274,3.5,120.0,0.0,0.0,0.0,0.0,329.72275,7.752,101330.0,84.36322,0.0043635517
4.4,3.3,1.884828,3.0,130.0,0.0,0.0,0.0,0.0,347.7001,7.712,101330.0,83.66219,0.0043424545
4.4,3.3,1.884828,3.0,130.0,0.0,0.0,0.0,0.0,186.56609,7.672,101330.0,83.66219,0.0043424545
4.45,3.35,1.939895,3.0,120.0,0.0,0.0,0.0,0.0,24.903559,7.6239996,101330.0,83.69618,0.0043596276
4.5,3.5,2.231995,3.0,120.0,0.0,0.0,0.0,0.0,41.632294,7.58,101330.0,85.190445,0.0044536884
4.4,3.6000001,2.5988634,3.0,120.0,0.0,0.0,0.0,0.0,56.486786,7.5360003,101330.0,88.07568,0.004572799
4.25,3.65,2.908795,3.0,110.0,0.0,0.0,0.0,0.0,69.756424,7.492,101330.0,90.9742,0.004674774
4.3,3.7,2.9620187,3.0,115.0,0.0,5.0,5.0,0.0,82.00156,7.448,101330.0,90.99604,0.004692287
4.5,3.8000002,2.9415004,2.5,115.0,0.0,20.0,20.0,4.162922,93.845695,7.404,101330.0,89.58757,0.004685409
4.85,4.1000004,3.198527,2.5,120.0,0.0,52.5,52.5,12.811574,105.91759,7.448,101330.0,89.01885,0.004771717
5.45,4.65,3.7169795,3.0,130.0,0.0,87.5,87.5,21.384699,118.852615,7.672,101330.0,88.568245,0.004953238
6.3500004,5.5,4.5573864,3.5,130.0,0.0,125.0,125.0,28.873459,133.26282,7.74,101330.0,88.30182,0.005259405
7.4,6.3500004,5.2442703,4.0,130.0,12.45895,185.0,192.5,34.64322,149.57578,7.3719997,101330.0,86.18964,0.00551664
8.6,7.1000004,5.5751247,4.0,125.0,24.374573,232.5,247.5,38.00969,167.69348,7.0480003,101330.0,81.314735,0.0056448784
9.5,7.6000004,5.697632,4.5,135.0,11.915623,222.5,230.0,38.46012,186.71487,7.2279997,101330.0,77.11873,0.005693857
9.8,7.7000003,5.5977,5.0,145.0,0.0,170.0,170.0,35.91815,205.22905,7.64,101330.0,75.052216,0.005653873
9.650001,7.7000003,5.7534485,5.5,140.0,5.385987,130.0,132.5,30.790098,222.11989,7.74,101330.0,76.68649,0.0057174466
8.900001,7.5,6.1118183,5.5,125.0,12.758683,100.0,105.0,23.738869,237.06418,7.632,101330.0,82.709045,0.0058615534
8.400001,7.25,6.0998077,5.5,115.0,7.3726964,60.0,62.5,15.427313,250.37532,7.576,101330.0,85.413345,0.005856597
8.35,7.25,6.1502495,5.5,120.0,0.0,25.0,25.0,6.4077926,262.63605,7.552,101330.0,86.01481,0.0058777994
8.25,7.25,6.257308,4.5,120.0,0.0,5.0,5.0,0.8911694,274.48187,7.568,101330.0,87.21565,0.005920195
8.1,7.2000003,6.3056707,3.5,115.0,0.0,0.0,0.0,0.0,286.54303,7.584,101330.0,88.41878,0.0059406757
8.0,7.3,6.611478,3.0,105.0,0.0,0.0,0.0,0.0,299.4461,7.6,101330.0,90.92789,0.006069516
8.05,7.45,6.867239,2.5,105.0,0.0,0.0,0.0,0.0,313.7836,7.616,101330.0,92.22464,0.00617816
8.05,7.55,7.067855,2.0,100.0,0.0,0.0,0.0,0.0,329.95752,7.632,101330.0,93.514915,0.0062651746
8.0,7.5,7.0173645,1.5,120.0,0.0,0.0,0.0,0.0,347.85986,7.648,101330.0,93.5005,0.0062429635
8.200001,7.65,7.124895,1.5,165.0,0.0,0.0,0.0,0.0,186.62865,7.664,101330.0,92.901955,0.006289621
8.5,8.0,7.532487,3.0,190.0,0.0,0.0,0.0,0.0,24.871502,7.6800003,101330.0,93.61699,0.0064692516
8.5,8.0,7.532487,3.5,180.0,0.0,0.0,0.0,0.0,41.528763,7.696,101330.0,93.61699,0.0064692516
8.200001,7.75,7.325511,2.5,145.0,0.0,0.0,0.0,0.0,56.339027,7.716,101330.0,94.19223,0.0063766357
8.1,7.7,7.3221664,2.5,150.0,0.0,0.0,0.0,0.0,69.58514,7.736,101330.0,94.80995,0.0063751033
8.3,7.8500004,7.429697,3.0,165.0,0.0,5.0,5.0,0.0,81.8198,7.748,101330.0,94.21141,0.0064217607
8.55,7.95,7.3852415,3.0,160.0,0.0,17.5,17.5,4.3425193,93.66208,7.764,101330.0,92.375046,0.0064037284
8.8,8.1,7.443119,3.5,170.0,0.0,40.0,40.0,13.174696,105.74018,7.888,101330.0,91.18831,0.006430392
9.25,8.55,7.91383,3.5,175.0,0.0,70.0,70.0,21.758,118.69295,8.0,101330.0,91.3286,0.006642954
9.65,8.950001,8.328591,3.0,175.0,18.526321,100.0,110.0,29.259903,133.13979,7.9119997,101330.0,91.45203,0.0068336353
10.2,9.5,8.897693,3.0,165.0,55.559597,145.0,177.5,35.040783,149.51678,7.54,101330.0,91.61229,0.0071097882
11.2,10.35,9.654407,3.0,170.0,115.79947,180.0,252.5,38.408913,167.72644,7.032,101330.0,90.21326,0.007483217
12.2,10.8,9.665126,3.5,190.0,159.46317,185.0,285.0,38.84575,186.85019,6.316,101330.0,84.59271,0.007488871
12.6,10.8,9.329703,4.5,190.0,102.898155,170.0,232.5,36.276436,205.44955,6.64,101330.0,80.45325,0.007318492
12.15,10.7,9.516971,4.5,205.0,43.52601,130.0,152.5,31.115562,222.39305,7.564,101330.0,83.99373,0.0074131535
11.950001,10.5,9.298641,4.5,215.0,50.417587,95.0,115.0,24.03475,237.3617,7.468,101330.0,83.86493,0.0073062833
11.700001,10.1,8.741026,5.5,210.0,29.092773,62.5,72.5,15.701834,250.68092,7.432,101330.0,82.08029,0.0070310775
11.05,9.650001,8.430553,5.5,205.0,0.0,25.0,25.0,6.6709256,262.94305,7.616,101330.0,83.89165,0.0068849036
10.4,9.200001,8.134746,5.0,195.0,0.0,5.0,5.0,1.0211743,274.7882,7.644,101330.0,85.87514,0.006744204
9.9,8.950001,8.09979,4.5,210.0,0.0,0.0,0.0,0.0,286.84717,7.672,101330.0,88.548676,0.0067273313
9.75,8.8,7.942465,4.0,230.0,0.0,0.0,0.0,0.0,299.74316,7.696,101330.0,88.48512,0.00665476
9.45,8.35,7.322319,4.5,240.0,0.0,0.0,0.0,0.0,314.06076,7.724,101330.0,86.54729,0.0063785845
9.15,8.0,6.901209,4.5,245.0,0.0,0.0,0.0,0.0,330.19098,7.76,101330.0,85.807175,0.006193119
9.05,7.95,6.8974085,4.0,240.0,0.0,0.0,0.0,0.0,348.01874,7.788,101330.0,86.36314,0.0061914497
8.950001,7.8,6.687129,4.5,245.0,0.0,0.0,0.0,0.0,186.69125,7.8120003,101330.0,85.70218,0.0061019887
8.900001,7.65,6.4261665,4.5,250.0,0.0,0.0,0.0,0.0,24.84041,7.84,101330.0,84.45607,0.005991743
8.85,7.6,6.373584,4.5,250.0,0.0,0.0,0.0,0.0,41.426712,7.868,101330.0,84.428894,0.005969274
8.75,7.45,6.157465,4.5,255.0,0.0,0.0,0.0,0.0,56.19274,7.896,101330.0,83.75752,0.005881509
8.5,7.2,5.888113,4.0,260.0,0.0,0.0,0.0,0.0,69.41506,7.928,101330.0,83.618835,0.0057712207
8.25,7.0,5.725649,4.0,260.0,0.0,5.0,5.0,0.0,81.63891,7.956,101330.0,84.08,0.0057055485
8.25,6.8500004,5.399891,4.5,265.0,0.0,10.0,10.0,4.522041,93.478966,7.984,101330.0,82.21541,0.0055774543
8.3,6.75,5.1237392,5.0,275.0,0.0,27.5,27.5,13.537619,105.56293,8.0,101330.0,80.38714,0.005471301
8.55,6.7000003,4.732787,5.0,275.0,0.0,87.5,87.5,22.131027,118.53316,7.744,101330.0,76.94969,0.0053230766
8.9,6.65,4.2183714,5.5,280.0,13.747987,157.5,165.0,29.646046,133.01657,7.336,101330.0,72.45674,0.0051327283
9.3,6.85,4.2212553,6.0,290.0,30.05822,175.0,192.5,35.438026,149.45801,7.384,101330.0,70.52429,0.005133792
9.55,6.9,4.0411677,5.5,295.0,39.743443,177.5,202.5,38.80771,167.76047,7.476,101330.0,68.49759,0.0050703194
9.75,6.8500004,3.687274,5.0,295.0,143.48903,197.5,287.5,39.230705,186.98758,6.268,101330.0,65.91142,0.0049429834
10.450001,7.1000004,3.450387,5.5,295.0,230.10289,185.0,322.5,36.633736,205.67252,5.084,101330.0,61.913292,0.0048601246
11.200001,7.25,2.898753,5.5,295.0,120.602844,140.0,207.5,31.439838,222.66838,6.348,101330.0,56.600914,0.0046717813
10.55,7.05,3.1963053,5.0,305.0,118.20936,97.5,140.0,24.329424,237.66077,5.784,101330.0,60.658806,0.0047758482
10.15,7.05,3.6925879,4.5,300.0,307.1787,75.0,152.5,15.975292,250.9875,3.26,101330.0,64.24377,0.00494483
10.55,6.75,2.3997543,4.5,275.0,386.27533,45.0,92.5,6.9332237,263.2505,2.808,101330.0,57.164497,0.0045241304
9.85,5.8,0.83039606,5.0,265.0,186.75017,10.0,17.5,1.1508262,275.0945,3.128,101330.0,53.389614,0.004025802
8.950001,5.3500004,0.8658527,5.0,255.0,0.0,0.0,0.0,0.0,287.15085,3.448,101330.0,56.932594,0.0040363763
8.35,5.15,1.1799997,5.0,250.0,0.0,0.0,0.0,0.0,300.03925,3.772,101330.0,60.58094,0.004128013
7.55,4.95,1.7457623,4.5,240.0,0.0,0.0,0.0,0.0,314.33655,4.096,101330.0,66.84829,0.004304587
6.8500004,4.8500004,2.435768,3.5,230.0,0.0,0.0,0.0,0.0,330.4229,4.4160004,101330.0,73.445724,0.0045199133
6.8,4.8500004,2.5013778,3.0,230.0,0.0,0.0,0.0,0.0,348.17657,4.736,101330.0,74.03422,0.0045410204
7.05,4.95,2.4221437,3.5,240.0,0.0,0.0,0.0,0.0,186.75377,5.0559998,101330.0,72.37391,0.004515529
6.9500003,4.9,2.4291065,4.5,250.0,0.0,0.0,0.0,0.0,24.810177,5.3760004,101330.0,72.91945,0.0045177797
6.4500003,4.55,2.2218528,4.5,250.0,0.0,0.0,0.0,0.0,41.326027,5.696,101330.0,74.32659,0.0044507287
5.75,4.1000004,2.0421453,4.0,250.0,0.0,0.0,0.0,0.0,56.047874,6.016,101330.0,77.061226,0.0043916972
5.2,3.9,2.2764316,3.5,250.0,0.0,0.0,0.0,0.0,69.246155,6.3380003,101330.0,81.37938,0.0044674166
5.2,4.05,2.633927,3.5,240.0,0.0,5.0,5.0,0.045345783,81.45883,6.658,101330.0,83.48324,0.0045845914
5.5,4.25,2.7261646,4.5,235.0,0.0,25.0,25.0,4.7467594,93.29631,6.976,101330.0,82.31305,0.004614392
6.05,4.6000004,2.8615625,4.5,240.0,0.0,60.0,60.0,13.900196,105.38578,7.34,101330.0,79.97199,0.004659579
6.6000004,5.1000004,3.3590658,4.5,240.0,22.32588,100.0,110.0,22.50364,118.373184,7.4680004,101330.0,79.733215,0.0048266086
6.55,5.1000004,3.4215467,4.5,245.0,58.606125,125.0,155.0,30.03175,132.89308,7.448,101330.0,80.36241,0.0048477333
6.6000004,5.0,3.1217563,3.5,255.0,145.393,167.5,255.0,35.83483,149.39929,6.448,101330.0,78.451355,0.0047457814
7.6000004,5.35,2.700487,4.0,265.0,326.03064,230.0,437.5,39.20598,167.79546,4.828,101330.0,71.24555,0.004606624
8.8,5.7,2.0102696,4.5,270.0,419.37024,245.0,512.5,39.614906,187.12683,4.2679996,101330.0,62.48592,0.004384799
10.0,6.3,1.9870944,4.0,255.0,333.38635,235.0,437.5,36.98999,205.89777,4.832,101330.0,57.44181,0.00437736
10.85,6.8500004,2.3102355,4.5,240.0,198.87195,195.0,302.5,31.762875,222.94574,5.724,101330.0,55.52175,0.0044780634
10.700001,7.0,2.8845172,5.5,225.0,82.10535,117.5,155.0,24.622856,237.96127,6.828,101330.0,58.51273,0.0046691224
10.200001,7.1,3.7551322,7.0,210.0,26.362904,60.0,67.5,16.247662,251.29488,7.552,101330.0,64.25984,0.0049656555
9.1,6.95,4.666234,8.0,210.0,12.195512,22.5,25.0,7.1946774,263.55817,7.672,101330.0,74.19137,0.005303137
7.95,6.55,5.069253,7.5,205.0,0.0,2.5,2.5,1.2801201,275.40063,7.796,101330.0,82.00977,0.0054511344
7.75,6.4,4.961091,8.5,205.0,0.0,0.0,0.0,0.0,287.45386,7.712,101330.0,82.508865,0.005408954
8.1,7.1000004,6.074727,9.5,215.0,0.0,0.0,0.0,0.0,300.33423,7.6359997,101330.0,87.1177,0.0058596497
8.85,7.3500004,5.796631,9.0,235.0,0.0,0.0,0.0,0.0,314.61084,7.5559998,101330.0,81.66051,0.0057541886
9.05,7.15,5.17819,7.5,265.0,0.0,0.0,0.0,0.0,330.6533,7.476,101330.0,76.80646,0.005495471
8.25,6.6000004,4.8379073,6.0,275.0,0.0,0.0,0.0,0.0,348.3333,7.4,101330.0,79.071945,0.0053719594
7.9000006,6.25,4.4514318,4.5,260.0,0.0,0.0,0.0,0.0,186.81609,7.316,101330.0,78.82805,0.0052213804
8.5,6.7,4.790284,3.5,250.0,0.0,0.0,0.0,0.0,24.78068,7.232,101330.0,77.54381,0.00534436
9.05,6.8500004,4.5095615,5.0,250.0,0.0,0.0,0.0,0.0,41.22663,7.152,101330.0,73.19297,0.0052387677
9.35,6.8500004,4.159661,6.0,255.0,0.0,0.0,0.0,0.0,55.904343,7.072,101330.0,70.01536,0.005111875
9.35,6.75,3.925664,6.5,265.0,0.0,0.0,0.0,0.0,69.07837,6.992,101330.0,68.85109,0.005027007
8.95,6.65,4.16075,6.5,275.0,0.0,10.0,10.0,0.2236669,81.27954,6.912,101330.0,71.933876,0.005111575
8.85,6.55,4.041964,5.5,270.0,0.0,37.5,37.5,5.1042266,93.11406,6.8360004,101330.0,71.82358,0.0050695343
9.35,6.8,4.044719,5.5,275.0,62.17714,82.5,102.5,14.262281,105.20868,6.28,101330.0,69.42292,0.005070542
10.15,7.3,4.2927046,6.0,295.0,128.28513,140.0,190.0,22.875694,118.21297,6.0360003,101330.0,66.98552,0.0051590987
10.75,7.5,4.066583,6.5,300.0,93.03991,185.0,230.0,30.416874,132.76927,6.628,101330.0,63.32051,0.005077674
11.1,7.6000004,3.8964987,6.5,300.0,139.0931,225.0,310.0,36.231052,149.3406,6.3479996,101330.0,61.120537,0.0050166105
11.700001,7.8500004,3.7962828,6.0,295.0,262.01044,260.0,427.5,39.603607,167.8313,5.4919996,101330.0,58.357502,0.004981328
12.450001,8.35,4.142755,5.5,295.0,244.36632,265.0,422.5,39.99826,187.26788,5.7,101330.0,56.87696,0.0051072706
12.9,8.7,4.4816246,5.0,305.0,176.74841,245.0,352.5,37.345116,206.12521,6.236,101330.0,56.55252,0.005228566
13.200001,8.75,4.2585154,5.0,310.0,133.98611,195.0,267.5,32.08462,223.22498,6.4119997,101330.0,54.59987,0.00514677
13.400001,9.0,4.636611,4.5,300.0,79.728485,127.5,162.5,24.915016,238.26306,6.852,101330.0,55.358425,0.0052891197
13.200001,9.25,5.4577284,4.0,275.0,51.841274,77.5,92.5,16.518925,251.60294,6.752,101330.0,59.392982,0.0056015356
12.85,9.35,6.0617476,3.5,260.0,23.86756,45.0,50.0,7.4552617,263.86603,6.356,101330.0,63.339844,0.00584173
12.4,9.200001,6.192034,3.0,270.0,0.0,15.0,15.0,1.4090468,275.70642,6.432,101330.0,65.8159,0.0058951625
11.85,9.15,6.630718,2.5,260.0,0.0,0.0,0.0,0.0,287.75613,6.504,101330.0,70.44446,0.006082384
11.450001,9.5,7.7591457,2.5,235.0,0.0,0.0,0.0,0.0,300.628,6.572,101330.0,78.100845,0.0065750415
